twitch_id,days,mature,views,partner,id,broadcaster_type,login,display_name,created_at,new_view_count,view_growth,last_game_id,last_game_name
51521637,1748,False,2180,False,5820
106163915,1069,False,4645,False,3932
71839465,1479,True,798600,True,116
95943353,1187,True,59564,False,8639
40095452,2074,True,51191,False,2169
129275835,823,True,5558,False,3430
43071677,1990,False,34698,False,8318
125099113,870,True,6393,False,4095
93865199,1211,False,1851,False,724
82856414,1331,False,4193,False,1444
111865530,1005,True,5413,False,6798
63518952,1585,False,1056,False,3107
55688430,1718,True,21473,False,145
119115892,924,True,3808,False,2399
52045786,1783,True,546,False,5737
35677035,2231,True,3386,False,2973
54051896,1736,False,2992,False,3659
39108562,2086,False,1117,False,8248
48064033,1869,False,4248,False,5484
127857827,808,False,730,False,7699
118446302,944,False,1237,False,3075
83042450,1328,True,3252,False,4709
58623287,1674,False,5511,False,765
68775372,1501,False,9407,False,6660
108821638,1041,False,47745,False,8937
72519376,1459,False,296,False,2162
143929540,645,True,7227,False,7099
55713612,1713,True,7961,False,4516
79743837,1368,True,4930,False,1648
94927264,1200,False,12339,False,8458
180859324,336,True,1319,False,2561
93241216,1219,False,8170,False,9420
40027570,2067,False,2271,False,829
65247259,1565,True,8063,False,3479
39643648,2087,True,44327,False,6065
73272707,1455,False,11465,False,1981
158057839,503,True,3567,False,795
59329666,1666,True,232163,True,1829
57542102,1673,False,716,False,856
132547959,782,True,43647,False,802
39338366,2088,True,1149,False,1308
38735667,2106,True,44149,False,2213
47858739,1879,False,2328,False,3639
88006635,1282,True,241473,False,9423
156446255,510,True,1033,False,6725
29673818,2376,True,2658,False,1368
72610992,1464,True,2719,False,7706
74860054,1426,False,7577,False,889
169139069,422,False,2584,False,3961
27208468,2474,False,9637,False,6226
32029177,2285,False,77199,False,8521
134151315,765,True,16962,False,8947
85184834,1309,True,56304,False,5699
100565132,1144,False,27610,False,81
51052574,1804,True,20945,False,20
120509909,917,False,3588,False,3160
84648215,1256,False,2894,False,952
119951719,929,False,23,False,5825
48378119,1867,True,2383,False,1519
165122828,453,True,9435,False,2762
102940722,1092,False,1027,False,165
43600560,1804,False,2822,False,1551
190763922,271,True,7774,False,2834
98421156,1163,True,18366,False,1406
39209083,2101,False,2090345,True,1235
148998381,592,False,611,False,1304
19567772,2826,False,111096,True,2982
92821249,1224,True,276086,True,3326
163285531,421,False,318,False,4238
29117795,2382,False,4888,False,1959
72100034,1470,True,10728,False,5869
60799101,1118,False,679,False,2742
99262251,1155,False,2763,False,8852
88633531,1266,False,1908,False,8430
32914038,2226,True,12004,False,8596
59963900,1656,False,21240,False,1038
81999456,1343,True,631527,True,7968
150124933,580,False,2972,False,3625
45621491,1924,False,3061,False,4763
50127937,1823,False,1411,False,5217
48074011,1832,False,13705,False,1917
109266029,1020,False,615,False,3847
88167430,1281,True,26549,False,2898
97332884,1172,False,2130,False,6777
43872229,1966,False,4395,False,6968
36677211,2198,True,806294,True,5519
42101030,2014,False,17153,False,3902
79111183,1374,False,1318,False,7415
75566452,1419,True,56963,False,1972
132991755,779,True,5719,False,1595
56253232,1710,True,16109,False,5062
43360181,1981,True,12276,False,4576
74747223,1411,False,4221,False,1949
48946437,1841,True,8187,False,9093
36810695,2193,True,12560,False,4423
51877605,1787,True,7262,False,3313
60480724,1648,True,58882,False,4154
131270880,799,True,3215,False,1294
25555517,2496,False,18086,False,7311
116785751,962,True,10504,False,340
105984776,1075,False,32734,False,661
115772766,969,False,1006,False,799
48477721,1824,False,5241,False,4684
57633343,1691,True,967000,True,6096
41633906,2026,True,2060,False,3420
52094491,1782,False,12684,False,5480
62609074,1610,True,3740,False,3284
95576051,1191,False,20214,False,2547
218308075,128,True,403,False,4309
102931845,1104,True,9364,False,9309
64638011,1576,True,9548,False,8438
56991723,1693,True,2603,False,4610
74967126,1430,True,11681,False,5812
86978283,1279,True,2489,False,3688
170585557,419,True,1278,False,6664
82961443,1323,False,1273,False,5199
37495439,2145,False,208,False,4988
105191430,1057,False,6632,False,8433
16857507,2911,True,25924,False,1583
38646095,2109,False,33765,False,7731
64013226,1585,False,36466,False,527
140524411,684,True,3886,False,5300
30679116,2334,True,63239,True,4668
101592052,1132,True,32533,False,6370
58896366,1672,True,10396,False,6974
133750271,767,False,1078,False,7593
40219297,2069,True,52671,False,4105
35066767,2246,True,17762,False,7877
39836064,2079,True,23560,False,3709
101389151,1134,True,96620,True,2802
48327143,1868,True,10627,False,6047
45166788,1936,True,12767,False,6816
66591893,1547,True,8282,False,4118
29509638,2376,False,1856,False,7007
113748506,992,False,20915,False,6078
192683635,261,True,9037,False,4392
46378901,1672,False,4550,False,6916
43785334,1970,True,2729,False,4102
128435358,829,True,7350,False,672
93022527,1210,False,1254,False,5946
67938846,1531,True,2010,False,6080
101010661,1139,True,18468,False,1956
32210855,2277,True,7642,False,9165
132529307,758,False,1360,False,1760
61592760,1618,True,4237,False,3001
171995261,398,True,12734,False,8679
57825449,1680,True,4975,False,7998
54680299,1729,False,6697,False,3887
88088432,1276,False,6236,False,4536
120199055,898,False,610,False,3404
126205050,826,True,257,False,8929
83525023,1312,False,305,False,9110
78084030,1385,False,77990,False,9178
43650393,1973,False,3937,False,1951
145989801,625,True,14645,False,4725
46849482,1898,False,14103,False,4293
37712828,2157,True,103237,False,3143
132707534,756,False,1262,False,7728
96364052,1183,False,3475,False,5475
144649701,636,True,2493,False,6675
60401573,1649,True,224439,True,5710
92075011,1205,True,832,False,8212
173344103,399,True,7828,False,791
46899681,1879,False,167,False,4890
141657070,670,True,554,False,5547
24303260,2605,False,3805,False,9018
107722454,1054,True,26941,False,8031
82281742,1340,False,14306,False,745
112664384,1003,False,3915,False,4510
42235833,2013,False,25834,False,2093
39739861,2082,True,2471,False,4882
115813592,963,False,2474,False,1912
158659072,494,True,1429,False,8583
197495680,203,True,1252,False,737
124308538,880,False,6728,False,1785
87072848,1291,False,3453,False,6890
45800116,1922,True,2713,False,3863
100644058,1143,True,21660,False,7735
148601740,595,False,685,False,8770
73884896,1446,True,12573,False,5298
27407644,2464,True,215436,False,7774
114200431,982,True,8585,False,2245
152939783,550,True,15938,False,7638
102325790,1118,True,19416,False,4341
22387800,2709,True,34926,False,4085
147678588,605,True,1229,False,5391
90558608,1253,True,1730,False,2412
46639314,1904,False,7011,False,5877
60036394,1615,False,9428,False,3068
32026979,2284,True,16591,False,7187
69258586,1513,True,2199,False,1952
60795263,1619,True,1648,False,5988
72448779,1469,True,20488,False,8695
80261774,1362,True,8293,False,7360
38362784,2133,True,9279,False,4417
67758326,1434,False,865,False,7874
61878173,1621,True,1335,False,6922
115638444,973,True,14066,False,100
122936423,892,True,2309,False,4094
50125186,1823,True,17204,False,3687
20597628,2790,False,29619,False,1668
23355079,2652,False,2431053,True,9224
137931631,715,False,3551,False,6279
50207113,1823,True,7963,False,3693
185918578,301,True,2294,False,5241
134883442,755,True,3820,False,8063
6195017,3429,True,277,False,1059
88658072,1276,True,104426,False,5123
82184010,1342,False,13444,False,6333
85583545,1303,False,38849,False,5574
85948959,1299,True,3161,False,8543
92608978,1225,False,3271,False,3738
79098758,1375,True,1426,False,7519
201393130,223,True,1194,False,567
113115996,999,True,22507,False,481
22816511,2676,True,16450,False,5615
141436598,674,True,3007,False,5572
123658378,886,True,4740,False,4704
44629569,1948,True,16103,False,9214
179130334,352,False,4231,False,2308
81634086,1346,False,151,False,5063
58190241,1683,True,106919,False,9328
72099027,1474,False,1548,False,4170
67925864,1528,False,5492,False,8113
88390924,1160,False,159,False,9023
89816009,1262,True,4478484,True,8810
70427009,1502,True,3215,False,4838
24670008,2588,True,237920,True,6869
129740056,817,True,6963,False,5503
219081330,96,True,206,False,6127
60245714,1648,True,2492,False,5895
36093455,2181,False,3981,False,7644
122588690,901,True,11572,False,2055
113274614,997,True,6532,False,6832
31891211,2272,False,4180,False,4483
68384998,1527,True,30980,False,8342
111754903,1011,True,2280,False,4571
64634725,1552,True,290,False,9399
101614588,1126,True,6257,False,579
159665199,489,False,649,False,1776
196522046,239,True,775,False,4830
108336151,1048,False,1107,False,2907
134789334,755,True,16252,False,6815
105797851,1077,True,18671,False,3064
70829971,1495,True,288333,True,1099
137472841,722,True,2760,False,6257
60499710,1646,False,1613,False,5614
32615116,2258,True,46568,False,114
181893528,315,False,1482,False,8451
38607389,2117,True,3950,False,3776
189076114,278,True,1305,False,2695
52289918,1779,True,14363,False,4835
38021031,2128,False,410,False,5711
63236751,1590,True,2602,False,9393
113096863,994,False,1800,False,2396
96245573,1184,True,96063,False,1688
150789820,566,True,4376,False,4432
90541429,1253,False,9288,False,1973
80280366,1362,False,60802,False,6112
105780650,1077,True,336977,True,3139
37603406,2151,False,553,False,7255
132004192,774,False,792,False,8415
136131130,738,False,2654,False,1807
83248893,1330,True,33642,False,1015
45627516,1926,False,39365,False,8273
157725570,507,True,2573,False,7515
142120161,665,True,32615,False,3022
27651958,2455,True,783986,True,6904
63299022,1598,True,6407,False,5502
124370310,880,True,11911,False,9095
63364462,1587,False,5024,False,4244
101900038,1128,True,5995,False,4479
38275454,2124,False,4938,False,1390
67410326,1538,False,6249,False,3702
37614578,2160,False,1030,False,7588
72976498,1460,True,8325,False,1229
52209991,1781,True,5713,False,8786
105719725,1076,True,7058,False,5715
37218834,2176,True,856963,True,6073
71902471,1478,False,224,False,5320
32986200,2251,True,194417,False,2946
30755042,2333,True,2401,False,7800
57550714,1692,True,114165,False,2554
145763555,627,True,5324,False,6515
71509792,1484,True,66427,False,5636
40686527,2043,False,18281,False,2857
151742226,563,False,8307,False,5626
63752271,1590,True,13070,False,1209
144740880,635,False,14537,False,2624
40764711,2054,False,6737,False,756
77187149,1398,True,2733,False,1207
88468238,1277,True,4865,False,6223
39707424,2085,True,28511,False,5061
61076265,1639,True,2318,False,7456
126703958,851,True,4080,False,3664
115786590,971,False,9639,False,5809
127445958,842,True,19101,False,6340
100019981,1145,True,6471,False,6847
40936958,1626,False,2082,False,8356
32679070,2260,True,6091,False,5265
119345461,933,True,7861,False,2502
88560016,1261,False,5808,False,2556
132587892,773,True,4643,False,4829
101802092,1126,True,5995,False,4687
147177634,612,True,12082,False,547
75392883,1425,True,3832,False,2718
127214489,845,False,29204,False,3129
142514133,660,True,2811,False,9464
115557356,973,True,5371,False,569
73869816,1446,True,13115,False,6060
80860667,1356,True,50068,False,4487
52604579,1774,True,53517,False,6784
150794345,571,False,6605,False,7049
153225686,547,True,24249,False,1438
64657660,1576,True,10738,False,3607
141163611,673,False,789,False,8910
40584398,2058,False,31589,False,702
84345493,1314,False,3915,False,375
85148160,1304,True,2217,False,293
142253668,662,True,1972,False,4382
76489588,1399,True,271,False,5105
78801044,1378,False,50545,False,5843
139858636,692,True,21044,False,2726
96968273,1164,True,940,False,4368
97885241,1166,True,6545,False,4068
80781821,1357,True,1066,False,1738
142032491,666,True,5552,False,9242
93548550,1215,True,20864,False,6988
86685606,1293,False,53806,False,8151
117685969,950,False,2187,False,5365
67647991,1521,True,13549,False,8519
70998660,1491,True,13474,False,4492
120771640,923,True,5427,False,2926
12640214,3071,True,539413,True,304
110357593,1023,True,5786,False,1475
88528707,1277,True,37327,False,3358
51220675,1800,False,6064,False,2439
104067055,1097,False,10439,False,4559
105250865,1078,True,5311,False,160
48996656,1852,False,8012,False,1039
42098526,2016,True,11070,False,8881
138313183,712,True,725,False,9158
79113888,1375,True,20598,False,7016
37359579,2159,False,1318,False,2307
44839951,1943,True,13767,False,8751
61752742,1627,True,809,False,3983
137359760,723,True,5927,False,7209
43027763,1988,True,2478,False,1932
64020754,1585,True,3377,False,4777
87921757,1283,True,30472,False,2950
185341040,304,False,1702,False,2962
69232008,1517,True,26064,False,5395
38757793,2117,False,9263,False,5409
45426847,1930,False,5871,False,5849
146737266,617,True,30282,False,8843
151038735,544,False,707,False,6224
64946129,1563,False,5139,False,9475
111423550,1014,False,17906,False,7019
54998406,1732,True,8632,False,159
63697022,1591,True,5746,False,7064
51746147,1790,True,4942,False,3098
141599095,672,True,5428,False,4831
53816763,1752,False,942,False,6648
53254482,1749,False,4082,False,3660
116872087,961,False,6403,False,922
75691048,1415,True,442,False,8454
61347419,1578,True,1398,False,4528
119457999,934,True,14088,False,1285
43488018,1979,True,78443,False,7338
74980981,1431,True,368335,False,4394
101423227,1134,True,74582,False,3537
120625670,924,False,3431,False,2552
37505032,2078,True,2972,False,7092
95470594,1183,False,3581,False,3469
70011803,1507,True,34458,False,1685
117028314,958,True,16989,False,450
127902719,837,True,1649,False,5181
26624942,2497,True,41436,False,530
74184611,1441,True,1157829,False,5296
155864710,525,False,622,False,2120
103283104,1109,False,4188,False,3728
80152554,1362,True,1899,False,1147
36399599,2209,False,1647,False,6054
41212069,2024,True,6601,False,3560
40216536,2069,False,10497,False,5736
139951807,691,True,13459,False,9294
124408743,878,True,5462,False,8783
81896983,1345,True,15333,False,565
77123650,1390,True,1809,False,2369
37347133,2143,True,948,False,4508
165374775,451,True,2126,False,6248
29336795,2267,False,26364,False,5294
36557122,2203,True,3848,False,7646
25005003,2546,False,328,False,1716
125541730,864,False,1179,False,7032
172082029,408,False,994,False,2978
673242,3769,True,15068,False,857
121483230,915,True,9416,False,6964
93090459,1215,False,7755,False,7367
97420007,1033,True,576,False,425
10869220,3145,True,629,False,3944
187032255,292,True,1178,False,5012
40958112,2043,True,36739,False,8297
99917789,1146,False,928,False,4601
52513922,1763,True,1702,False,1596
139950549,690,False,3008,False,8494
39993251,2074,True,3104,False,2911
51988356,1785,False,4392,False,6551
68932929,1520,True,73925,False,4080
117439811,955,True,19138,False,9051
128471031,831,False,73567,False,4589
130797495,803,True,2257,False,2291
91750536,1237,True,8007,False,78
40656633,2026,True,3298,False,4468
23319595,2654,True,6120,False,7165
168885547,429,False,3692,False,9037
27687955,2454,True,10723,False,8860
108690987,1042,False,2025,False,9202
41599466,2015,True,1671,False,1669
144309933,641,True,17647,False,6949
119607235,932,False,2656,False,2299
53538537,1757,True,696,False,3682
51135195,1801,False,15755,False,2494
96515793,1181,False,10331,False,8029
117961338,949,False,258,False,7346
196921179,237,True,4038,False,9138
87721008,1275,False,3576,False,611
26500851,2504,False,6237,False,4466
87295578,1289,True,23891,False,5482
31122923,2318,True,4465,False,5114
41526881,2024,False,9535,False,5522
120655803,924,True,37397,False,2293
59073873,1667,True,19224,False,5364
44045323,1963,True,1935,False,8242
129335093,820,True,4130,False,8722
79444340,1098,True,514,False,8429
138704691,694,True,6367,False,3995
78888507,1377,False,2390,False,9211
73861445,1446,False,32132,False,1356
170116746,421,True,1436,False,951
62442629,1615,False,1690,False,1830
23219030,2660,False,793193,True,1642
61001213,1638,False,1419,False,2041
41018054,2001,False,1804,False,5016
196509799,239,True,16097,False,63
97480770,1172,True,11469,False,7023
48782793,1855,True,190,False,4292
122436808,903,True,9728,False,8980
31943911,2270,False,18569,False,1965
68237744,1527,True,9845,False,8470
54046476,1735,True,2779,False,6846
100952113,1140,False,3733,False,5789
87864615,1282,True,87441,False,7782
44805546,1942,False,2158,False,6636
63737313,1590,True,218319,True,2030
123710915,876,True,13187,False,2696
102121369,1125,False,44224,False,9439
15163466,2960,False,7056,False,4667
131050627,802,True,31521,False,1600
121762351,911,False,1073,False,6552
58527721,1671,True,7318,False,2316
39754721,1931,False,1173,False,4015
48624735,1862,True,11165,False,8561
124006959,884,True,2925,False,449
43909203,1960,False,4539,False,50
71474206,1485,True,1943,False,4052
112005807,1007,True,1735,False,6998
85767945,1301,True,10394,False,371
35047694,2245,False,1691,False,1322
19737179,2658,False,2119,False,6114
71142277,1487,True,3013,False,1673
80013052,1365,True,44715,False,5613
27812123,2449,True,5733,False,4780
43877011,1968,True,36591,False,374
115524591,645,False,396,False,3412,,canberries,CanBerries,2016-02-11T19:19:05Z,399,3,6715,DOOM
177605646,364,True,11090,False,1756
88384243,1279,True,12620,False,5036,affiliate,skumbagelli,skumbagelli,2015-04-12T19:37:14Z,34248,21628,517999,Metal: Hellsinger
37276493,2172,True,11425,False,933,affiliate,spa_schlaefer,spa_schlaefer,2012-10-29T12:40:13Z,15117,3692,508948,Raid: Shadow Legends
77573237,1392,True,1403,False,6449,,mclane78,mclane78,2014-12-20T15:05:46Z,6358,4955,516921,Automobilista 2
54605479,1735,False,1126,False,1148,,cherryblossomfront,cherryblossomfront,2014-01-07T23:20:57Z,1853,727,29433,Dark Souls
55518242,1722,True,2860,False,3579,affiliate,matzeoes,MatzeOES,2014-01-24T20:32:50Z,8580,5720,2093011659,Stop - Categories Word Game
47596919,1885,False,9876,False,3207,affiliate,mrcat2206,mrcat2206,2013-08-14T19:17:56Z,49006,39130,1678052513,Call of Duty: Modern Warfare II
32913977,2254,True,46958,False,8559,,lohreck,Lohreck,2012-08-10T21:27:26Z,84302,37344,512957,Tales of Arise
128136698,826,True,18191,False,9162,affiliate,livestrong86,LiveStrong86,2016-06-30T09:40:26Z,18724,533,32982,Grand Theft Auto V
73991404,1442,False,734,False,722,,der_tako,Der_Tako,2014-10-29T15:04:14Z,754,20,418016,The Long Dark
92913029,1223,False,1572,False,9094,affiliate,leno2206,Leno2206,2015-06-07T11:13:56Z,5812,4240,21779,League of Legends
78921191,1377,True,72336,False,7499,affiliate,h3ndrikhey,H3ndrikHey,2015-01-04T20:48:15Z,78428,6092,515066,SnowRunner
39980454,2077,True,80637,False,1999,affiliate,trency135,Trency135,2013-02-03T01:39:54Z,105493,24856,514974,Battlefield 2042
28476999,2420,False,89644,False,915,,egonson,egonson,2012-02-24T22:14:59Z,90313,669,489767,XCOM 2
44917647,1942,True,31177,False,5122,affiliate,blackstone30,Blackstone30,2013-06-18T19:22:46Z,50608,19431,65654,The Elder Scrolls Online
80787703,1355,True,11040,False,8355,affiliate,y4sun1,Y4sun1 ,2015-01-24T21:29:10Z,13423,2383,32399,Counter-Strike: Global Offensive
92591190,1220,True,735,False,8530,,ncssaiken,ncssaiken,2015-06-03T14:18:03Z,919,184,670867987,Pokémon Scarlet/Violet
94789046,1201,True,4364,False,6737,affiliate,kelno0,Kelno0,2015-06-29T09:30:18Z,7673,3309,766548668,V Rising
173887331,395,True,8811,False,2240,affiliate,einneuro,einNeuro,2017-09-12T08:45:58Z,17175,8364,490384,Planet Coaster
141505605,672,False,6076,False,8457,affiliate,redlilia,RedLilia,2016-12-08T18:27:18Z,29156,23080,39511336,Horror Story: Hallowseed
39393726,2093,True,4608,False,3725,affiliate,kexs1,KeXs1,2013-01-16T22:15:14Z,6546,1938,506078,Green Hell
105941925,1074,False,13336,False,1692,,online_racing_club_tv,Online_Racing_Club_TV,2015-11-02T08:21:51Z,20880,7544,752590871,F1 2021
66414913,1550,True,1071,False,8131,affiliate,betoiba,beToiba,2014-07-15T19:52:35Z,7812,6741,509658,Just Chatting
96701248,1180,False,10237,False,1629,affiliate,johnfrances,johnfrances,2015-07-20T22:50:50Z,17390,7153,32399,Counter-Strike: Global Offensive
128335400,832,True,2658461,True,9200,partner,alcasthq,AlcastHQ,2016-07-02T12:42:35Z,123241365,120582904,65654,The Elder Scrolls Online
62970060,1600,False,1981,False,6795,,amigo1985,Amigo1985,2014-05-22T09:58:08Z,2445,464,491931,Escape from Tarkov
139302988,695,True,1269,False,3509,affiliate,b0undsy,B0undsy,2016-11-12T04:47:21Z,2096,827,928412879,Need for Speed Unbound
109644748,1030,True,1816,False,1717,affiliate,marcymcwhy,MarcyMcWhy,2015-12-16T16:29:22Z,32362,30546,516575,VALORANT
66666594,1546,True,4775,False,6049,,l_1manarmy_l,l_1manarmy_l,2014-07-18T22:05:19Z,5104,329,,
80714956,1356,False,12932,False,6500,affiliate,alexiwurst,AleXiwurst,2015-01-24T06:25:04Z,13809,877,460630,Tom Clancy's Rainbow Six Siege
42971239,1714,True,1604,False,7048,,stevilsgam3ming,SteviLsGam3minG,2013-04-28T10:57:25Z,1612,8,10609,Pokémon Emerald
123441689,891,True,54236,False,8763,,plueschdrache,Plueschdrache,2016-05-04T13:41:18Z,56575,2339,493597,New World
105867926,1042,True,1090,False,9425,,twinklethehorse,TwinkleTheHorse,2015-11-01T14:33:41Z,1106,16,,
123046523,896,True,3101,False,3349,,lenkeit,Lenkeit,2016-04-29T23:51:43Z,6269,3168,33437,Resident Evil 6
124211471,878,False,1566,False,2485,,midnightonttv,MidnightOnTTV,2016-05-14T11:36:06Z,16596,15030,324194362,Zero Sievert
69353614,1516,True,292778,False,82,affiliate,hennerlive,Hennerlive,2014-08-18T21:55:00Z,446621,153843,32982,Grand Theft Auto V
134998178,753,False,35093,False,5851
21363673,2756,False,2816,False,8819,,asnodori,Asnodori,2011-03-27T01:41:25Z,4155,1339,18122,World of Warcraft
64852873,1563,True,12532,False,2827,affiliate,marow0815,Marow0815,2014-06-22T10:23:05Z,14937,2405,18122,World of Warcraft
12965326,3050,True,67325,False,8988,affiliate,jackyace,Jackyace,2010-06-06T18:31:04Z,130683,63358,417528,Albion Online
48103608,1874,True,42945,False,107,affiliate,eselinchen,Eselinchen,2013-08-25T12:11:12Z,87835,44890,513181,Genshin Impact
116287394,966,False,2010,False,5708,affiliate,hardrockdevil,Hardrockdevil,2016-02-19T08:09:57Z,11790,9780,509660,Art
62605891,1611,False,47981,False,1499,affiliate,reddyhd_,ReddyHD_,2014-05-14T14:22:52Z,48439,458,494717,
80773859,1357,False,7105263,True,421,partner,miramisu,Miramisu,2015-01-24T19:35:44Z,8228565,1123302,9318,Clive Barker's Undying
76885377,1326,False,2158,False,4339,,gamingdaddies,GamingDaddies,2014-12-09T15:34:50Z,2193,35,505845,Realm Royale Reforged
44735259,1946,True,95880,False,298,affiliate,guenix,Guenix,2013-06-14T11:24:43Z,109996,14116,512895,Watch Dogs: Legion
79260970,1370,True,3960,False,6563,affiliate,sortex92,SorTeX92,2015-01-08T20:39:02Z,7053,3093,1745202732,FIFA 23
175716749,380,True,3744,False,8444,,bizkolive,BizkoLive,2017-09-27T21:31:42Z,4673,929,29433,Dark Souls
65673086,1551,False,938,False,3393,,gaatschl26,Gaatschl26,2014-07-05T14:46:35Z,943,5,369345,Lords of the Fallen
49153031,1851,False,21244,False,585,affiliate,desbl,DeSBL,2013-09-17T22:43:14Z,26682,5438,512709,Call of Duty: Black Ops Cold War
76912272,1403,False,508636,True,3264,partner,qnerd,QNERD,2014-12-09T23:43:24Z,2257306,1748670,509658,Just Chatting
170034366,423,True,9903,False,691,affiliate,beardflix,beardflix,2017-08-15T21:13:44Z,15597,5694,503924,SURV1V3
109304356,1033,False,1085,False,4156,,marcelduck,marcelduck,2015-12-12T11:13:06Z,3613,2528,,
31323392,2311,True,22491,False,5412,affiliate,mmmed13,mmmed13,2012-06-14T18:10:35Z,28252,5761,,
64668234,1576,True,22642,False,334,affiliate,nogamunolaifu,NoGamuNoLaifu,2014-06-19T14:48:23Z,29833,7191,18122,World of Warcraft
67108075,1540,True,6475,False,9003,affiliate,undertaker7171,Undertaker7171,2014-07-24T06:16:40Z,14612,8137,814559054,Construction Simulator
54589621,1739,True,3860,False,8312,affiliate,crimsonunitedlp,CrimsonUnitedLP,2014-01-07T17:47:42Z,4849,989,22633,Sudoku
38753874,2111,True,4341,False,5784,,themacogo95,TheMacogo95,2012-12-25T18:39:57Z,4578,237,509577,Dungeons & Dragons
59447194,1664,False,5630,False,3411,,lady_sera_solon,Lady_Sera_Solon,2014-03-22T23:15:13Z,6735,1105,,
171478372,411,True,13814,False,1960,affiliate,freeschok,FreeSchok,2017-08-26T07:38:35Z,21745,7931,30921,Rocket League
101196566,1136,True,60919,False,2692,affiliate,mauerbloemchen,Mauerbloemchen,2015-09-01T18:40:49Z,63783,2864,1924764236,Century: Age of Ashes
89596008,1265,False,8094,False,4683,affiliate,sofia_pfirsichtoertchen,Sofia_PfirsichToertchen,2015-04-26T16:57:59Z,10648,2554,491487,Dead by Daylight
67712162,1529,True,1042,False,7698,,flash_and_fango,Flash_and_Fango,2014-07-30T13:19:58Z,1058,16,506412,Devil May Cry 5
137358677,720,True,15606,False,6591,affiliate,xpapayoshix,xPapaYoshix,2016-10-18T16:30:25Z,28229,12623,1241582824,Farming Simulator 22
141086003,675,False,1077,False,2673,affiliate,schlungentv,SchlungenTV,2016-12-04T18:52:38Z,3302,2225,670867987,Pokémon Scarlet/Violet
112742300,1002,True,19504,False,2271,affiliate,endlessknightmare,EndlessKnightmare,2016-01-14T20:10:07Z,41009,21505,21779,League of Legends
57181210,1696,True,23781,False,596,,dominikpink,dominikpink,2014-02-19T13:53:37Z,24494,713,29307,Path of Exile
58609283,1669,True,9973,False,2117,,robinrulez80,RoBinRuleZ80,2014-03-11T06:46:11Z,11976,2003,490377,Sea of Thieves
112488114,993,False,2467,False,6794,,travelerlink,Travelerlink,2016-01-11T22:21:38Z,4398,1931,513181,Genshin Impact
108667722,1042,False,1389,False,5078,affiliate,onlyrauter,onlyrauter,2015-12-04T13:59:19Z,2439,1050,511224,Apex Legends
49630763,1838,True,11456,False,3045,affiliate,trauni,Trauni,2013-09-30T08:44:27Z,127059,115603,493057,PUBG: BATTLEGROUNDS
72307212,1470,False,76443,False,6423,,scnr_onair,scnr_onair,2014-10-02T15:04:46Z,77047,604,71375,Star Citizen
87743450,1282,False,82,False,5634,affiliate,raytracer_1,Raytracer_1,2015-04-06T20:15:42Z,10355,10273,489635,Ark: Survival Evolved
52912672,1733,True,451,False,8663,,ezemo,Ezemo,2013-12-09T14:29:33Z,3303,2852,743214338,Brotato
22238946,2716,True,29611,False,1347,affiliate,miinaton,Miinaton,2011-05-06T14:51:19Z,34859,5248,491487,Dead by Daylight
104809680,1088,True,7042,False,703,affiliate,chriizzz_,CHriizzz_,2015-10-20T20:28:31Z,11073,4031,491487,Dead by Daylight
72558880,1467,True,37735,False,5927,affiliate,zeakzeric,zeakzeric,2014-10-06T15:19:13Z,188447,150712,518873,Warhammer 40,000: Darktide
92124755,1233,True,21714,False,872,affiliate,linkibill,LinkiBill,2015-05-28T17:06:21Z,28729,7015,11854,Crash Bandicoot: Warped
52849246,1769,False,2438,False,6116,,warlock97er,Warlock97er,2013-12-08T09:27:11Z,7560,5122,1678052513,Call of Duty: Modern Warfare II
124487867,878,True,4998,False,1271,,einfachcap,einfachcap,2016-05-17T16:42:02Z,5172,174,1488417149,Evil West
89611693,1265,False,1353,False,7282,,weekendwolve,weekendwolve,2015-04-26T18:28:46Z,1559,206,490413,Board Games
148073762,600,False,4082,False,6558,,commandernamenlos,commandernamenlos,2017-02-18T10:15:41Z,4942,860,19731,Portal 2
29620421,2378,True,59976,False,2984,affiliate,hubse,Hubse,2012-04-08T11:56:57Z,62044,2068,30921,Rocket League
82067818,1342,False,1507,False,205,affiliate,yoshkopp,Yoshkopp,2015-02-07T19:46:50Z,11449,9942,493997,Super Mario Odyssey
127790724,826,True,6680,False,8188,,brotcastlive,BrotcastLive,2016-06-26T15:17:40Z,6728,48,,
113345731,995,True,3095,False,695,,chill_gamerz,chill_gamerz,2016-01-20T13:33:36Z,3305,210,263490,Rust
32155955,2280,True,1116,False,8085,affiliate,pandoras_pictures,pandoras_pictures,2012-07-15T15:30:10Z,2950,1834,18122,World of Warcraft
107280261,1043,False,279,False,8130,affiliate,landiiilandmann,LandiiiLandmann,2015-11-16T17:01:16Z,1480,1201,506416,Halo Infinite
145957309,625,False,687,False,4870,,arkanisyt,ARKANISYT,2017-01-25T16:55:03Z,2267,1580,495811,SCUM
122455692,902,True,97999,True,953,partner,grimghul,Grimghul,2016-04-23T00:06:10Z,1070864,972865,518873,Warhammer 40,000: Darktide
118966875,937,True,3015,False,1510,affiliate,timmjay,timmjay,2016-03-17T17:57:50Z,5186,2171,21779,League of Legends
116130127,955,False,398,False,185,affiliate,nik0xdeadman,nik0xdeadman,2016-02-17T16:32:22Z,2663,2265,494082,Visage
